Release Date,Title,Budget,Domestic Gross,Worldwide Gross,Year,Rating,Vote Count,Language,Season,original_release_date,Critic_Score,Audience_Score,Title_clean
2016-02-10,Zootopia,150000000.0,341268248.0,1018518000.0,2016.0,7.8,17257,en,Winter,2016-03-04,98.0,92.0,zootopia
2007-07-11,Harry Potter and the Order of the Phoenix,150000000.0,293108509.0,937444235.0,2007.0,7.674,20333,en,Summer,2007-07-11,78.0,81.0,harry potter and the order of the phoenix
2005-11-18,Harry Potter and the Goblet of Fire,150000000.0,291147424.0,885923981.0,2005.0,7.801,21644,en,Fall,2005-11-18,88.0,74.0,harry potter and the goblet of fire
2003-05-15,The Matrix Reloaded,150000000.0,281553689.0,738576929.0,2003.0,7.1,11569,en,Spring,2003-05-07,73.0,72.0,the matrix reloaded
2016-01-27,Moana,150000000.0,248757044.0,684357500.0,2016.0,7.6,13405,en,Winter,2016-11-23,95.0,89.0,moana
2008-07-01,Hancock,150000000.0,227946274.0,624234272.0,2008.0,6.351,9975,en,Summer,2008-06-16,41.0,59.0,hancock
2005-07-15,Charlie and the Chocolate Factory,150000000.0,206459076.0,475825484.0,2005.0,7.0,15782,en,Summer,2005-07-15,83.0,51.0,charlie and the chocolate factory
2007-06-29,Ratatouille,150000000.0,206445654.0,626549695.0,2007.0,7.834,17963,en,Summer,2007-06-29,96.0,87.0,ratatouille
2013-10-30,Thor: The Dark World,150000000.0,206362140.0,644602516.0,2013.0,6.511,17948,en,Fall,2013-11-08,66.0,76.0,thor: the dark world
2005-06-15,Batman Begins,150000000.0,205343774.0,356768723.0,2005.0,7.719,22015,en,Summer,2005-06-14,84.0,94.0,batman begins
2017-07-18,Dunkirk,150000000.0,190068280.0,528068280.0,2017.0,7.5,17141,en,Summer,2017-07-21,92.0,81.0,dunkirk
2011-04-29,Thor,150000000.0,181030624.0,449326618.0,2011.0,6.769,21897,en,Spring,2011-05-06,77.0,76.0,thor
2008-11-07,Madagascar: Escape 2 Africa,150000000.0,180174880.0,599680774.0,2008.0,6.523,7210,en,Fall,2008-11-07,64.0,66.0,madagascar: escape 2 africa
2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,2011.0,7.053,7619,en,Spring,2011-05-26,81.0,74.0,kung fu panda 2
2015-05-14,Mad Max: Fury Road,150000000.0,154363726.0,380463726.0,2015.0,7.628,23557,en,Spring,2015-05-15,97.0,85.0,mad max: fury road
2003-11-05,The Matrix Revolutions,150000000.0,139270910.0,427300260.0,2003.0,6.7,10448,en,Fall,2003-10-27,35.0,60.0,the matrix revolutions
2018-03-20,Ready Player One,150000000.0,137690172.0,583490172.0,2018.0,7.585,16407,en,Spring,2018-03-29,72.0,77.0,ready player one
2006-05-05,Mission: Impossible III,150000000.0,133501348.0,399387745.0,2006.0,6.754,7374,en,Spring,2006-05-05,71.0,69.0,mission: impossible iii
2009-05-15,Angels & Demons,150000000.0,133375846.0,490875846.0,2009.0,6.715,7127,en,Spring,2009-05-15,37.0,57.0,angels & demons
2004-05-13,Troy,150000000.0,133298577.0,483152040.0,2004.0,7.164,10720,en,Spring,2004-05-14,54.0,73.0,troy
2008-11-21,Bolt,150000000.0,114053579.0,328015029.0,2008.0,6.535,6342,en,Fall,2008-11-21,89.0,74.0,bolt
2012-05-09,Dark Shadows,150000000.0,79727149.0,245564215.0,2012.0,6.098,7466,en,Spring,2012-05-11,36.0,46.0,dark shadows
2013-06-28,White House Down,150000000.0,73103784.0,205440387.0,2013.0,6.464,4963,en,Summer,2013-06-28,52.0,62.0,white house down
2019-12-13,6 Underground,150000000.0,0.0,0.0,2019.0,6.341,5004,en,Winter,2019-12-13,36.0,60.0,6 underground
2006-11-03,Flushed Away,149000000.0,64665672.0,179357126.0,2006.0,6.312,3986,en,Fall,2006-11-03,73.0,65.0,flushed away
2014-06-05,How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,2014.0,7.677,10133,en,Summer,2014-06-13,91.0,90.0,how to train your dragon 2
1999-06-16,Tarzan,145000000.0,171091819.0,448191819.0,1999.0,7.4,7114,en,Summer,1999-06-16,89.0,75.0,tarzan
2014-02-20,Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0,2014.0,6.7,2459,en,Winter,2014-03-07,81.0,73.0,mr. peabody & sherman
2012-11-20,Rise of the Guardians,145000000.0,103412758.0,306941670.0,2012.0,7.369,6972,en,Fall,2012-11-21,75.0,80.0,rise of the guardians
2009-05-08,Star Trek,140000000.0,257730019.0,386839614.0,2009.0,7.427,10227,en,Spring,2009-05-07,94.0,91.0,star trek
1998-07-01,Armageddon,140000000.0,201578182.0,554600000.0,1998.0,6.833,8324,en,Summer,1998-07-01,38.0,73.0,armageddon
2011-07-22,Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,2011.0,7.004,22285,en,Summer,2011-07-22,80.0,74.0,captain america: the first avenger
2016-01-23,Kung Fu Panda 3,140000000.0,143528619.0,520189225.0,2016.0,6.921,6379,en,Winter,2016-01-29,87.0,78.0,kung fu panda 3
1998-07-10,Lethal Weapon 4,140000000.0,130444603.0,285400000.0,1998.0,6.602,2814,en,Summer,1998-07-10,54.0,64.0,lethal weapon 4
2003-12-05,The Last Samurai,140000000.0,111110575.0,456810575.0,2003.0,7.597,7271,en,Winter,2003-12-05,66.0,83.0,the last samurai
2016-06-30,The BFG,140000000.0,55483770.0,199646680.0,2016.0,6.287,3533,en,Summer,2016-07-01,74.0,57.0,the bfg
2019-10-03,Gemini Man,140000000.0,48546770.0,166598362.0,2019.0,6.274,5317,en,Fall,2019-10-11,26.0,83.0,gemini man
2002-05-03,Spider-Man,139000000.0,405930363.0,823929972.0,2002.0,7.318,20072,en,Spring,2002-05-03,90.0,67.0,spider-man
2009-03-06,Watchmen,138000000.0,107509799.0,186976250.0,2009.0,7.3,9671,en,Spring,2009-03-06,65.0,71.0,watchmen
2008-06-13,The Incredible Hulk,137500000.0,134806913.0,265573859.0,2008.0,6.226,12356,en,Summer,2008-06-12,67.0,70.0,the incredible hulk
2001-07-11,Final Fantasy: The Spirits Within,137000000.0,32131830.0,85131830.0,2001.0,6.194,1541,en,Summer,2001-07-11,45.0,48.0,final fantasy: the spirits within
2013-03-15,The Croods,135000000.0,187168425.0,573068425.0,2013.0,6.9,7352,en,Spring,2013-03-22,71.0,77.0,the croods
2015-12-25,The Revenant,135000000.0,183637894.0,532938302.0,2015.0,7.538,18821,en,Winter,2015-12-25,78.0,84.0,the revenant
2011-03-04,Rango,135000000.0,123477607.0,245724600.0,2011.0,6.885,6878,en,Spring,2011-03-04,88.0,69.0,rango
2003-11-14,Master and Commander: The Far Side of the World,135000000.0,93926386.0,212912137.0,2003.0,7.173,3375,en,Fall,2003-11-14,85.0,80.0,master and commander: the far side of the world
2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,2013.0,6.265,3587,en,Summer,2013-07-17,66.0,65.0,turbo
2011-11-18,Happy Feet Two,135000000.0,64006466.0,157956462.0,2011.0,6.2,1688,en,Fall,2011-11-18,45.0,60.0,happy feet two
2018-10-31,The Nutcracker and the Four Realms,132900000.0,54858851.0,170024300.0,2018.0,6.09,2199,en,Fall,2018-11-02,32.0,34.0,the nutcracker and the four realms
2005-06-24,War of the Worlds,132000000.0,234280354.0,606836535.0,2005.0,6.527,8858,en,Summer,2005-06-29,75.0,42.0,war of the worlds
2013-11-15,The Hunger Games: Catching Fire,130000000.0,424668047.0,864808014.0,2013.0,7.429,18038,en,Fall,2013-11-22,90.0,89.0,the hunger games: catching fire
2004-05-31,Harry Potter and the Prisoner of Azkaban,130000000.0,250853809.0,784234714.0,2004.0,8.01,22602,en,Spring,2004-06-04,90.0,86.0,harry potter and the prisoner of azkaban
2007-08-03,The Bourne Ultimatum,130000000.0,227471070.0,444043396.0,2007.0,7.433,8087,en,Summer,2007-08-03,92.0,91.0,the bourne ultimatum
2018-07-03,Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,2018.0,6.911,13855,en,Summer,2018-07-06,87.0,75.0,ant-man and the wasp
2008-06-06,Kung Fu Panda,130000000.0,215727546.0,632203486.0,2008.0,7.31,12229,en,Summer,2008-06-06,87.0,83.0,kung fu panda
2015-07-14,Ant-Man,130000000.0,180202163.0,518858449.0,2015.0,7.067,20452,en,Summer,2015-07-17,83.0,86.0,ant-man
2015-03-19,Home,130000000.0,177397510.0,385997896.0,2015.0,6.8,4133,en,Spring,2015-03-26,51.0,64.0,home
2011-10-28,Puss in Boots,130000000.0,149260504.0,554987477.0,2011.0,6.583,4353,en,Fall,2011-10-28,86.0,67.0,puss in boots
2010-11-05,Megamind,130000000.0,148415853.0,321887208.0,2010.0,7.014,7236,en,Fall,2010-11-05,72.0,72.0,megamind
2003-07-18,Bad Boys II,130000000.0,138540870.0,273271982.0,2003.0,6.655,5754,en,Summer,2003-07-18,23.0,78.0,bad boys ii
2014-03-20,Rio 2,130000000.0,131538435.0,492846291.0,2014.0,6.524,3656,en,Spring,2014-04-11,48.0,58.0,rio 2
2010-07-23,Salt,130000000.0,118311368.0,290650494.0,2010.0,6.417,5749,en,Summer,2010-07-23,62.0,59.0,salt
2011-10-28,The Adventures of Tintin,130000000.0,77591831.0,373993951.0,2011.0,6.915,5636,en,Fall,2011-12-21,74.0,74.0,the adventures of tintin
2008-11-26,Australia,130000000.0,49554002.0,215080810.0,2008.0,6.588,2381,en,Fall,2008-11-26,55.0,65.0,australia
2019-01-03,How to Train Your Dragon: The Hidden World,129000000.0,160799505.0,520979901.0,2019.0,7.8,6875,en,Winter,2019-02-22,90.0,86.0,how to train your dragon: the hidden world
2000-05-19,Dinosaur,127500000.0,137748063.0,356148063.0,2000.0,6.548,2663,en,Spring,2000-05-19,64.0,48.0,dinosaur
2017-02-23,Logan,127000000.0,226277068.0,614202315.0,2017.0,7.82,19979,en,Winter,2017-03-03,93.0,90.0,logan
2014-12-18,Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0,2014.0,6.218,6080,en,Winter,2014-12-19,47.0,57.0,night at the museum: secret of the tomb
2014-11-19,The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,766575131.0,2014.0,6.816,16411,en,Fall,2014-11-21,69.0,71.0,the hunger games: mockingjay - part 1
