Release Date,Title,Budget,Domestic Gross,Worldwide Gross
"Jul 29, 2015",Mission: Impossible—Rogue Nation,"$150,000,000","$195,042,377","$688,858,992"
"Jul 18, 2017",Dunkirk,"$150,000,000","$190,068,280","$528,068,280"
"Apr 29, 2011",Thor,"$150,000,000","$181,030,624","$449,326,618"
"Nov 7, 2008",Madagascar: Escape 2 Africa,"$150,000,000","$180,174,880","$599,680,774"
"May 1, 2009",X-Men Origins: Wolverine,"$150,000,000","$179,883,157","$374,825,760"
"May 22, 2009",Night at the Museum: Battle of the Smithsonian,"$150,000,000","$177,243,721","$402,231,063"
"May 26, 2011",Kung Fu Panda 2,"$150,000,000","$165,249,063","$664,837,547"
"May 14, 2015",Mad Max: Fury Road,"$150,000,000","$154,363,726","$380,463,726"
"May 3, 2019",Pokémon: Detective Pikachu,"$150,000,000","$144,105,346","$433,088,346"
"Nov 5, 2003",The Matrix Revolutions,"$150,000,000","$139,270,910","$427,300,260"
"Mar 20, 2018",Ready Player One,"$150,000,000","$137,690,172","$583,490,172"
"Nov 4, 2005",Chicken Little,"$150,000,000","$135,386,665","$310,043,823"
"May 5, 2006",Mission: Impossible III,"$150,000,000","$133,501,348","$399,387,745"
"May 15, 2009",Angels & Demons,"$150,000,000","$133,375,846","$490,875,846"
"May 13, 2004",Troy,"$150,000,000","$133,298,577","$483,152,040"
"Jul 1, 2010",The Last Airbender,"$150,000,000","$131,772,187","$319,713,881"
"Nov 2, 2007",Bee Movie,"$150,000,000","$126,631,277","$287,594,577"
"Jul 24, 2009",G-Force,"$150,000,000","$119,436,770","$292,817,841"
"Nov 21, 2008",Bolt,"$150,000,000","$114,053,579","$328,015,029"
"Nov 24, 2021",Encanto,"$150,000,000","$96,093,622","$230,815,162"
"Mar 2, 2023",Dungeons & Dragons: Honor Among Thieves,"$150,000,000","$93,549,650","$207,854,947"
"Mar 28, 2012",Wrath of the Titans,"$150,000,000","$83,670,083","$305,270,083"
"Nov 16, 2007",Beowulf,"$150,000,000","$82,280,579","$195,080,579"
"May 9, 2012",Dark Shadows,"$150,000,000","$79,727,149","$245,564,215"
"Jun 28, 2013",White House Down,"$150,000,000","$73,103,784","$205,440,387"
"Jun 13, 2025",Elio,"$150,000,000","$72,987,454","$154,095,336"
"Jul 14, 2021",Space Jam: A New Legacy,"$150,000,000","$70,592,228","$163,692,228"
"Jul 26, 2023",Haunted Mansion,"$150,000,000","$67,653,287","$117,449,790"
"Feb 12, 2010",The Wolfman,"$150,000,000","$62,189,884","$142,634,358"
"Dec 15, 2016",The Great Wall,"$150,000,000","$45,157,105","$334,486,852"
"Sep 25, 2015",Pan,"$150,000,000","$35,088,320","$151,525,973"
"Mar 11, 2011",Mars Needs Moms,"$150,000,000","$21,392,758","$39,549,758"
"Feb 3, 2022",Moonfall,"$150,000,000","$19,060,660","$59,053,195"
"Nov 4, 2021",Red Notice,"$150,000,000",$0,"$173,638"
"Jul 3, 2024",Beverly Hills Cop: Axel F,"$150,000,000",$0,$0
"Dec 13, 2019",6 Underground,"$150,000,000",$0,$0
"Nov 3, 2006",Flushed Away,"$149,000,000","$64,665,672","$179,357,126"
"Jul 19, 2023",Barbie,"$145,000,000","$636,785,476","$1,447,685,476"
"Nov 20, 2024",Wicked,"$145,000,000","$474,983,975","$757,913,345"
"Jun 8, 2012",Madagascar 3: Europe’s Most Wanted,"$145,000,000","$216,391,482","$746,921,271"
"Dec 14, 2011",Mission: Impossible—Ghost Protocol,"$145,000,000","$209,397,903","$694,713,230"
"Jun 5, 2014",How to Train Your Dragon 2,"$145,000,000","$177,002,924","$614,586,270"
"Jun 16, 1999",Tarzan,"$145,000,000","$171,091,819","$448,191,819"
"Feb 20, 2014",Mr. Peabody & Sherman,"$145,000,000","$111,506,430","$269,806,430"
"Nov 20, 2012",Rise of the Guardians,"$145,000,000","$103,412,758","$306,941,670"
"Apr 8, 2005",Sahara,"$145,000,000","$68,671,925","$121,645,390"
"Jul 13, 2016",Ghostbusters,"$144,000,000","$128,350,574","$229,008,658"
"Nov 22, 2002",Die Another Day,"$142,000,000","$160,942,139","$431,942,139"
"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Blac…,"$140,000,000","$305,410,819","$654,310,819"
"May 8, 2009",Star Trek,"$140,000,000","$257,730,019","$386,839,614"
"Jul 1, 1998",Armageddon,"$140,000,000","$201,578,182","$554,600,000"
"Jul 3, 2002",Men in Black 2,"$140,000,000","$190,418,803","$441,767,803"
"Jul 22, 2011",Captain America: The First Avenger,"$140,000,000","$176,654,505","$370,569,776"
"Jan 23, 2016",Kung Fu Panda 3,"$140,000,000","$143,528,619","$520,189,225"
"Jul 10, 1998",Lethal Weapon 4,"$140,000,000","$130,444,603","$285,400,000"
"Mar 27, 2013",G.I. Joe: Retaliation,"$140,000,000","$122,523,060","$375,740,705"
"Dec 5, 2003",The Last Samurai,"$140,000,000","$111,110,575","$456,810,575"
"Dec 21, 2005",Fun with Dick & Jane,"$140,000,000","$110,550,000","$203,018,919"
"Sep 24, 2025",One Battle After Another,"$140,000,000","$70,672,989","$202,819,423"
"Dec 5, 2014",Exodus: Gods and Kings,"$140,000,000","$65,014,513","$268,314,513"
"Jun 30, 2016",The BFG,"$140,000,000","$55,483,770","$199,646,680"
"Oct 3, 2019",Gemini Man,"$140,000,000","$48,546,770","$166,598,362"
"Feb 24, 2016",Gods of Egypt,"$140,000,000","$31,153,464","$138,836,756"
Unknown,Desert Warrior,"$140,000,000",$0,$0
"May 3, 2002",Spider-Man,"$139,000,000","$405,930,363","$823,929,972"
"Mar 6, 2009",Watchmen,"$138,000,000","$107,509,799","$186,976,250"
"Jul 29, 2005",Stealth,"$138,000,000","$32,116,746","$76,416,746"
"Jun 13, 2008",The Incredible Hulk,"$137,500,000","$134,806,913","$265,573,859"
"Jun 20, 2003",Hulk,"$137,000,000","$132,177,234","$245,031,679"
"Jul 11, 2001",Final Fantasy: The Spirits Within,"$137,000,000","$32,131,830","$85,131,830"
"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2","$136,200,000","$292,914,737","$830,314,737"
"Mar 27, 2024",Godzilla x Kong: The New Empire,"$135,000,000","$196,805,338","$572,505,338"
"Mar 15, 2013",The Croods,"$135,000,000","$187,168,425","$573,068,425"
"Dec 25, 2015",The Revenant,"$135,000,000","$183,637,894","$532,938,302"
"Nov 19, 1999",The World is Not Enough,"$135,000,000","$126,930,660","$361,730,660"
"Mar 4, 2011",Rango,"$135,000,000","$123,477,607","$245,724,600"
"Nov 14, 2003",Master and Commander: The Far Side of the World,"$135,000,000","$93,926,386","$212,912,137"
"Jul 17, 2013",Turbo,"$135,000,000","$83,028,130","$286,896,578"
"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,"$135,000,000","$82,051,601","$245,328,374"
"Nov 18, 2011",Happy Feet Two,"$135,000,000","$64,006,466","$157,956,462"
"Jul 28, 2006",Miami Vice,"$135,000,000","$63,478,838","$164,920,076"
"Oct 31, 2018",The Nutcracker and the Four Realms,"$132,900,000","$54,858,851","$170,024,300"
"Jun 24, 2005",War of the Worlds,"$132,000,000","$234,280,354","$606,836,535"
"Nov 26, 2014",Penguins of Madagascar,"$132,000,000","$83,350,911","$366,942,531"
"Nov 15, 2013",The Hunger Games: Catching Fire,"$130,000,000","$424,668,047","$864,808,014"
"May 31, 2004",Harry Potter and the Prisoner of Azkaban,"$130,000,000","$250,853,809","$784,234,714"
"Aug 3, 2007",The Bourne Ultimatum,"$130,000,000","$227,471,070","$444,043,396"
"Jul 3, 2018",Ant-Man and the Wasp,"$130,000,000","$216,648,740","$623,144,660"
"Jun 6, 2008",Kung Fu Panda,"$130,000,000","$215,727,546","$632,203,486"
"Jul 14, 2015",Ant-Man,"$130,000,000","$180,202,163","$518,858,449"
"Mar 19, 2015",Home,"$130,000,000","$177,397,510","$385,997,896"
"Dec 19, 2018",Mary Poppins Returns,"$130,000,000","$171,958,438","$345,606,500"
"Oct 28, 2011",Puss in Boots,"$130,000,000","$149,260,504","$554,987,477"
"Nov 5, 2010",Megamind,"$130,000,000","$148,415,853","$321,887,208"
"Jul 18, 2003",Bad Boys II,"$130,000,000","$138,540,870","$273,271,982"
"Mar 20, 2014",Rio 2,"$130,000,000","$131,538,435","$492,846,291"
"Jul 23, 2010",Salt,"$130,000,000","$118,311,368","$290,650,494"
"Mar 27, 2014",Noah,"$130,000,000","$101,200,044","$352,831,065"
"Oct 28, 2011",The Adventures of Tintin,"$130,000,000","$77,591,831","$373,993,951"
"May 31, 2013",After Earth,"$130,000,000","$60,522,097","$251,499,665"
"Nov 26, 2008",Australia,"$130,000,000","$49,554,002","$215,080,810"
"Jul 19, 2013",R.I.P.D.,"$130,000,000","$33,618,855","$79,076,678"
"Jan 3, 2019",How to Train Your Dragon: The Hidden World,"$129,000,000","$160,799,505","$520,979,901"
"Jul 29, 2023",Meg 2: The Trench,"$129,000,000","$82,633,033","$398,533,033"
"Nov 17, 2011","The Twilight Saga: Breaking Dawn, Part 1","$127,500,000","$281,791,883","$682,400,983"
"May 19, 2000",Dinosaur,"$127,500,000","$137,748,063","$356,148,063"
"Feb 23, 2017",Logan,"$127,000,000","$226,277,068","$614,202,315"
"Dec 18, 2014",Night at the Museum: Secret of the Tomb,"$127,000,000","$113,746,621","$353,756,621"
"Jul 13, 2011",Harry Potter and the Deathly Hallows: Part II,"$125,000,000","$382,088,758","$1,311,412,625"
"Nov 19, 2014",The Hunger Games: Mockingjay - Part 1,"$125,000,000","$337,135,885","$766,575,131"
"Nov 15, 2001",Harry Potter and the Sorcerer’s Stone,"$125,000,000","$317,871,467","$962,575,067"
"Dec 4, 2019",Jumanji: The Next Level,"$125,000,000","$316,831,246","$792,472,668"
"Nov 17, 2010",Harry Potter and the Deathly Hallows: Part I,"$125,000,000","$297,414,693","$943,476,160"
"Dec 6, 2023",Wonka,"$125,000,000","$218,581,815","$634,681,815"
"May 19, 2006",The Da Vinci Code,"$125,000,000","$217,536,138","$767,820,459"
"Apr 30, 2003",X-Men 2,"$125,000,000","$214,949,694","$406,348,630"
"Apr 21, 2011",Fast Five,"$125,000,000","$210,031,325","$629,975,898"
"Aug 8, 2014",Teenage Mutant Ninja Turtles,"$125,000,000","$191,204,754","$485,004,754"
"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,"$125,000,000","$186,848,418","$535,663,443"
"May 27, 2004",The Day After Tomorrow,"$125,000,000","$186,740,799","$555,840,117"
"Mar 17, 2017",The Boss Baby,"$125,000,000","$175,003,033","$527,909,949"
"Apr 1, 2010",Clash of the Titans,"$125,000,000","$163,214,888","$493,214,888"
"Oct 12, 2016",Trolls,"$125,000,000","$153,856,089","$342,831,709"
"May 19, 1998",Godzilla,"$125,000,000","$136,314,294","$376,000,000"
"May 30, 2012",Prometheus,"$125,000,000","$126,477,084","$402,448,265"
"Aug 10, 2012",The Bourne Legacy,"$125,000,000","$113,203,870","$280,355,920"
"Jun 20, 1997",Batman & Robin,"$125,000,000","$107,325,195","$238,317,814"
"Mar 1, 2024",The Fall Guy,"$125,000,000","$92,900,355","$181,273,843"
"Jul 5, 2018",Skyscraper,"$125,000,000","$68,420,120","$304,858,121"
"Jan 3, 2020",The Call of the Wild,"$125,000,000","$62,342,368","$107,351,191"
"Aug 3, 2012",Total Recall,"$125,000,000","$58,877,969","$211,856,088"
"Mar 15, 2023",Shazam! Fury of the Gods,"$125,000,000","$57,721,819","$134,221,819"
"Dec 21, 2016",Assassin’s Creed,"$125,000,000","$54,647,948","$240,759,682"
"Dec 29, 2016",Monster Trucks,"$125,000,000","$33,370,166","$61,642,798"
"Aug 27, 1999",The 13th Warrior,"$125,000,000","$32,698,899","$61,698,899"
"Nov 17, 2000",How the Grinch Stole Christmas,"$123,000,000","$262,425,630","$347,522,208"
"Dec 19, 2024",Sonic the Hedgehog 3,"$122,000,000","$236,115,100","$489,615,622"
"May 24, 2000",Mission: Impossible 2,"$120,000,000","$215,409,889","$549,588,516"
"Jun 30, 2000",The Perfect Storm,"$120,000,000","$182,618,434","$328,711,434"
"Jul 20, 2016",Jason Bourne,"$120,000,000","$162,192,920","$416,168,316"
"Feb 10, 2022",Uncharted,"$120,000,000","$148,648,820","$407,141,258"
"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,"$120,000,000","$131,921,738","$289,480,691"
"Nov 21, 2012",Life of Pi,"$120,000,000","$124,987,022","$619,310,368"
"Feb 16, 2007",Ghost Rider,"$120,000,000","$115,802,596","$229,545,589"
"Apr 9, 2018",Rampage,"$120,000,000","$101,028,233","$428,128,233"
"Jun 27, 2003",Charlie’s Angels: Full Throttle,"$120,000,000","$100,814,328","$227,163,273"
"Aug 9, 2013",Elysium,"$120,000,000","$93,050,117","$286,192,091"
"Apr 19, 2013",Oblivion,"$120,000,000","$89,107,235","$287,916,633"
"Mar 24, 2017",Power Rangers,"$120,000,000","$85,364,450","$142,531,552"
"Aug 16, 2023",Blue Beetle,"$120,000,000","$72,541,501","$130,841,501"
"Jul 19, 2002",Stuart Little 2,"$120,000,000","$64,956,806","$166,000,000"
"Feb 12, 2014",RoboCop,"$120,000,000","$58,607,007","$242,981,799"
"Jun 11, 2004",The Chronicles of Riddick,"$120,000,000","$57,712,751","$107,212,751"
"Aug 5, 2015",The Fantastic Four,"$120,000,000","$56,117,548","$167,849,187"
"May 9, 2008",Speed Racer,"$120,000,000","$43,945,766","$93,394,462"
"Jul 22, 2005",The Island,"$120,000,000","$35,818,913","$163,018,913"
"Dec 17, 2010",How Do You Know?,"$120,000,000","$30,212,620","$49,628,177"
"Nov 9, 2018",Outlaw King,"$120,000,000",$0,$0
"Dec 2, 2022",Emancipation,"$120,000,000",$0,$0
"Feb 28, 2025",Mickey 17,"$118,000,000","$46,047,147","$133,347,147"
"Jun 23, 2010",Knight and Day,"$117,000,000","$76,423,035","$258,751,370"
"Jan 25, 2021",Detective Chinatown 3 (唐人街探案3),"$117,000,000",$0,"$570,051,257"
"Oct 2, 2018",Venom,"$116,000,000","$213,511,408","$856,081,053"
"May 19, 1999",Star Wars Ep. I: The Phantom Menace,"$115,000,000","$487,574,671","$1,046,513,456"
"May 18, 2005",Star Wars Ep. III: Revenge of the Sith,"$115,000,000","$414,378,291","$902,891,983"
"May 16, 2002",Star Wars Ep. II: Attack of the Clones,"$115,000,000","$310,676,740","$656,695,615"
"Nov 2, 2001","Monsters, Inc.","$115,000,000","$290,149,425","$560,483,536"
"Jul 26, 2013",The Wolverine,"$115,000,000","$132,556,852","$416,456,852"
"Feb 7, 1997",Dante’s Peak,"$115,000,000","$67,163,857","$178,200,000"
