Release Date,Title,Budget,Domestic Gross,Worldwide Gross,Year,Rating,Vote Count,Language,Season
2013-12-12,The Hobbit: The Desolation of Smaug,"$250,000,000","$258,241,522","$959,358,436",2013,7.574,13776,en,Winter
2014-12-10,The Hobbit: The Battle of the Five Armies,"$250,000,000","$255,119,788","$940,323,039",2014,7.329,14927,en,Winter
2017-04-07,The Fate of the Furious,"$250,000,000","$225,764,765","$1,189,009,332",2017,6.86,10616,en,Spring
2024-11-13,Gladiator II,"$250,000,000","$172,438,016","$460,380,411",2024,6.651,4035,en,Fall
2021-09-29,No Time to Die,"$250,000,000","$160,891,007","$758,929,771",2021,7.355,6780,en,Fall
2015-10-06,Spectre,"$245,000,000","$200,074,175","$879,077,344",2015,6.565,10938,en,Fall
2009-12-17,Avatar,"$237,000,000","$785,221,649","$2,923,706,026",2009,7.594,32898,en,Winter
2012-07-19,The Dark Knight Rises,"$230,000,000","$448,139,099","$1,082,228,107",2012,7.789,23758,en,Summer
2017-05-23,Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000","$172,558,876","$794,861,794",2017,6.654,12502,en,Spring
2008-11-14,Quantum of Solace,"$230,000,000","$169,368,427","$591,692,078",2008,6.336,8255,en,Fall
2012-04-25,The Avengers,"$225,000,000","$623,357,910","$1,515,100,211",2012,7.872,34373,en,Spring
2025-07-09,Superman,"$225,000,000","$354,184,465","$616,613,873",2025,7.409,3957,en,Summer
2025-07-01,Jurassic World Rebirth,"$225,000,000","$339,640,400","$868,913,687",2025,6.38,2581,en,Summer
2013-06-14,Man of Steel,"$225,000,000","$291,045,518","$667,999,518",2013,6.64,15801,en,Summer
2008-05-16,The Chronicles of Narnia: Prince Caspian,"$225,000,000","$141,621,490","$417,341,288",2008,6.6,6610,en,Spring
2013-07-02,The Lone Ranger,"$225,000,000","$89,302,115","$260,002,115",2013,6.117,6009,en,Summer
2012-06-27,The Amazing Spider-Man,"$220,000,000","$262,717,220","$758,576,824",2012,6.724,18080,en,Summer
2015-06-09,Jurassic World,"$215,000,000","$653,406,625","$1,671,063,641",2015,6.7,21133,en,Summer
2012-05-23,Men in Black 3,"$215,000,000","$179,020,854","$654,213,485",2012,6.537,10713,en,Spring
2009-06-24,Transformers: Revenge of the Fallen,"$210,000,000","$402,111,870","$836,519,699",2009,6.21,8929,en,Summer
2006-05-26,X-Men: The Last Stand,"$210,000,000","$234,362,462","$459,260,946",2006,6.413,10106,en,Spring
2010-05-14,Robin Hood,"$210,000,000","$105,487,148","$322,459,006",2010,6.396,4857,en,Spring
2005-12-14,King Kong,"$207,000,000","$218,080,025","$556,906,378",2005,6.887,8269,en,Winter
2023-12-20,Aquaman and the Lost Kingdom,"$205,000,000","$124,481,226","$440,181,226",2023,6.565,3292,en,Winter
2020-08-26,Tenet,"$205,000,000","$59,473,550","$366,273,550",2020,7.2,10646,en,Summer
2021-12-14,Spider-Man: No Way Home,"$200,000,000","$814,811,535","$1,921,206,586",2021,7.937,21335,en,Winter
2018-02-13,Black Panther,"$200,000,000","$700,059,566","$1,334,157,082",2018,7.366,22988,en,Winter
1997-12-18,Titanic,"$200,000,000","$674,460,013","$2,223,048,786",1997,7.903,26525,en,Winter
2024-06-12,Inside Out 2,"$200,000,000","$652,980,194","$1,698,831,782",2024,7.549,6291,en,Summer
2024-07-24,Deadpool & Wolverine,"$200,000,000","$636,745,858","$1,338,071,348",2024,7.568,8001,en,Summer
2018-06-15,Incredibles 2,"$200,000,000","$608,581,744","$1,242,805,359",2018,7.456,13375,en,Summer
2016-06-16,Finding Dory,"$200,000,000","$486,295,561","$1,025,006,125",2016,7.04,12444,en,Summer
2019-06-20,Toy Story 4,"$200,000,000","$434,038,008","$1,071,177,215",2019,7.5,10244,en,Summer
2010-06-18,Toy Story 3,"$200,000,000","$415,004,880","$1,068,879,522",2010,7.8,15316,en,Summer
2022-05-04,Doctor Strange in the Multiverse of Madness,"$200,000,000","$411,331,607","$952,224,986",2022,7.236,9909,en,Spring
2013-04-24,Iron Man 3,"$200,000,000","$408,992,272","$1,214,630,956",2013,6.93,22962,en,Spring
2004-06-30,Spider-Man 2,"$200,000,000","$375,828,527","$797,001,599",2004,7.296,15878,en,Summer
2022-03-01,The Batman,"$200,000,000","$369,612,903","$772,512,903",2022,7.7,11416,en,Spring
2010-03-04,Alice in Wonderland,"$200,000,000","$334,191,110","$1,025,491,110",2010,6.637,14484,en,Spring
2012-10-26,Skyfall,"$200,000,000","$304,360,277","$1,110,526,981",2012,7.3,15754,en,Fall
2012-12-11,The Hobbit: An Unexpected Journey,"$200,000,000","$303,003,568","$1,014,938,545",2012,7.364,19141,en,Winter
2013-06-21,Monsters University,"$200,000,000","$268,488,329","$743,455,810",2013,7.043,11049,en,Summer
2024-12-18,Mufasa: The Lion King,"$200,000,000","$254,567,693","$722,618,595",2024,7.341,2460,en,Winter
2014-05-21,X-Men: Days of Future Past,"$200,000,000","$233,921,534","$747,862,775",2014,7.528,15898,en,Spring
2023-02-15,Ant-Man and the Wasp: Quantumania,"$200,000,000","$214,504,909","$476,071,180",2023,6.252,5535,en,Winter
2014-04-16,The Amazing Spider-Man 2,"$200,000,000","$203,530,343","$709,672,746",2014,6.526,13852,en,Spring
2011-06-23,Cars 2,"$200,000,000","$191,450,875","$560,155,383",2011,6.165,8238,en,Summer
2021-07-07,Black Widow,"$200,000,000","$183,651,655","$379,751,131",2021,7.186,10881,en,Summer
2019-07-31,Fast & Furious Presents: Hobbs & Shaw,"$200,000,000","$173,956,935","$760,732,926",2019,6.8,7556,en,Summer
2010-12-16,Tron: Legacy,"$200,000,000","$172,062,763","$399,866,199",2010,6.531,7642,en,Winter
2022-10-19,Black Adam,"$200,000,000","$168,283,344","$393,583,344",2022,6.832,6789,en,Fall
2021-11-03,Eternals,"$200,000,000","$164,870,264","$401,731,759",2021,6.79,8851,en,Fall
2018-11-14,Fantastic Beasts: The Crimes of Grindelwald,"$200,000,000","$159,555,901","$655,755,901",2018,6.842,11249,en,Fall
2023-06-14,Elemental,"$200,000,000","$154,426,697","$484,829,737",2023,7.591,5050,en,Summer
2022-06-15,Lightyear,"$200,000,000","$118,307,188","$218,878,024",2022,6.9,3672,en,Summer
2021-07-28,Jungle Cruise,"$200,000,000","$116,987,516","$210,469,803",2021,7.3,5984,en,Summer
2023-06-13,The Flash,"$200,000,000","$108,167,507","$271,467,507",2023,6.622,4782,en,Summer
2024-11-06,Red One,"$200,000,000","$97,000,759","$186,000,759",2024,7.033,2766,en,Fall
2022-04-06,Fantastic Beasts: The Secrets of Dumbledore,"$200,000,000","$95,850,844","$407,150,844",2022,6.633,4901,en,Spring
2023-10-18,Killers of the Flower Moon,"$200,000,000","$68,035,488","$156,432,918",2023,7.41,3863,en,Fall
2023-11-22,Wish,"$200,000,000","$63,973,821","$237,954,897",2023,6.255,1697,en,Fall
2020-02-28,Onward,"$200,000,000","$61,555,145","$133,357,601",2020,7.651,6415,en,Winter
2023-11-22,Napoleon,"$200,000,000","$61,524,375","$217,917,156",2023,6.318,2917,en,Fall
2020-12-16,Wonder Woman 1984,"$200,000,000","$46,801,036","$169,601,036",2020,6.386,8848,en,Winter
2020-11-20,Soul,"$200,000,000","$946,154","$120,068,830",2020,8.104,11045,en,Fall
2020-07-23,Mulan,"$200,000,000",$0,"$69,973,540",2020,6.844,6920,en,Summer
2021-07-02,The Tomorrow War,"$200,000,000",$0,"$19,220,000",2021,7.488,3893,en,Summer
2022-07-13,The Gray Man,"$200,000,000",$0,"$451,178",2022,6.922,4010,en,Summer
2011-06-29,Transformers: Dark of the Moon,"$195,000,000","$352,390,543","$1,123,794,079",2011,6.223,8707,en,Summer
2023-06-06,Transformers: Rise of the Beasts,"$195,000,000","$157,341,749","$439,241,749",2023,7.2,5094,en,Summer
2015-04-01,Furious 7,"$190,000,000","$353,007,020","$1,510,065,395",2015,7.2,11037,en,Spring
2024-02-28,Dune: Part Two,"$190,000,000","$282,709,065","$715,206,195",2024,8.133,7256,en,Winter
2013-05-16,Star Trek Into Darkness,"$190,000,000","$228,778,661","$467,381,584",2013,7.321,9406,en,Spring
2013-06-19,World War Z,"$190,000,000","$202,706,711","$531,861,650",2013,6.825,16093,en,Summer
2013-05-10,The Great Gatsby,"$190,000,000","$144,840,419","$353,451,361",2013,7.358,12691,en,Spring
2013-07-11,Pacific Rim,"$190,000,000","$101,854,397","$411,054,397",2013,6.916,13009,en,Summer
2021-12-16,The Matrix Resurrections,"$190,000,000","$40,463,197","$160,163,197",2021,6.358,6202,en,Winter
2015-11-25,The Good Dinosaur,"$187,500,000","$123,087,120","$333,771,037",2015,6.736,5844,en,Fall
2008-04-30,Iron Man,"$186,000,000","$318,604,126","$584,877,827",2008,7.654,27504,en,Spring
2008-07-11,The Dark Knight,"$185,000,000","$536,625,724","$1,010,086,005",2008,8.525,34808,en,Summer
2012-06-21,Brave,"$185,000,000","$237,282,182","$554,606,532",2012,7.02,13857,en,Summer
2017-02-23,Kong: Skull Island,"$185,000,000","$168,052,812","$570,852,812",2017,6.55,10885,en,Winter
2016-07-21,Star Trek Beyond,"$185,000,000","$158,848,340","$335,673,708",2016,6.784,6892,en,Summer
2019-10-17,Maleficent: Mistress of Evil,"$185,000,000","$113,929,605","$489,181,357",2019,7.3,6347,en,Fall
2017-09-29,Blade Runner 2049,"$185,000,000","$92,054,159","$259,154,159",2017,7.587,14580,en,Fall
2019-10-25,Terminator: Dark Fate,"$185,000,000","$62,253,077","$250,367,666",2019,6.416,5456,en,Fall
2021-07-28,The Suicide Squad,"$185,000,000","$55,817,425","$168,717,425",2021,7.478,9255,en,Summer
2019-05-22,Aladdin,"$182,000,000","$355,559,216","$1,042,126,107",2019,7.091,10418,en,Spring
2017-10-25,Thor: Ragnarok,"$180,000,000","$315,058,289","$850,482,778",2017,7.583,21549,en,Fall
2014-05-28,Maleficent,"$180,000,000","$241,407,328","$758,536,735",2014,7.088,13492,en,Spring
2016-11-14,Fantastic Beasts and Where to Find Them,"$180,000,000","$234,037,575","$816,037,575",2016,7.3,19359,en,Fall
2025-04-30,Thunderbolts*,"$180,000,000","$190,274,328","$382,436,365",2025,7.3,2957,en,Spring
2007-08-10,Rush Hour 3,"$180,000,000","$140,125,968","$256,585,882",2007,6.482,3559,en,Summer
2011-11-23,Hugo,"$180,000,000","$73,864,507","$180,047,784",2011,7.174,7486,en,Fall
2025-10-08,Tron: Ares,"$180,000,000","$73,161,014","$142,249,887",2025,6.6,684,en,Fall
2017-07-20,Valerian and the City of a Thousand Planets,"$180,000,000","$40,479,370","$215,098,356",2017,6.63,7779,en,Summer
2022-11-22,Strange World,"$180,000,000","$39,089,002","$74,741,679",2022,6.2,1369,en,Fall
2016-05-18,X-Men: Apocalypse,"$178,000,000","$155,442,489","$542,537,546",2016,6.5,13468,en,Spring
2018-08-09,The Meg,"$178,000,000","$145,443,742","$529,243,742",2018,6.251,7999,en,Summer
2014-05-28,Edge of Tomorrow,"$178,000,000","$100,206,256","$367,028,980",2014,7.633,14601,en,Spring
2022-05-20,Top Gun: Maverick,"$177,000,000","$718,732,821","$1,452,163,362",2022,8.163,10393,en,Spring
2019-03-06,Captain Marvel,"$175,000,000","$426,829,839","$1,129,576,094",2019,6.791,16378,en,Spring
2016-04-07,The Jungle Book,"$175,000,000","$364,001,123","$950,697,998",2016,6.9,8334,en,Spring
2015-06-12,Inside Out,"$175,000,000","$356,461,711","$848,469,454",2015,7.9,22966,en,Summer
2017-07-05,Spider-Man: Homecoming,"$175,000,000","$334,580,976","$878,852,749",2017,7.329,22652,en,Summer
2009-05-28,Up,"$175,000,000","$293,004,164","$731,463,377",2009,7.96,21123,en,Spring
2017-10-27,Coco,"$175,000,000","$210,460,015","$796,135,836",2017,8.201,20471,en,Fall
2018-11-21,Ralph Breaks The Internet,"$175,000,000","$201,091,711","$529,290,830",2018,7.2,7902,en,Fall
2017-06-16,Cars 3,"$175,000,000","$152,901,115","$383,541,369",2017,6.855,6206,en,Summer
1995-07-28,Waterworld,"$175,000,000","$88,246,220","$264,246,220",1995,6.229,3908,en,Summer
2020-01-08,Dolittle,"$175,000,000","$77,047,065","$251,509,294",2020,6.59,3772,en,Winter
2017-05-11,King Arthur: Legend of the Sword,"$175,000,000","$39,175,066","$149,175,066",2017,6.55,5907,en,Spring
2013-12-06,47 Ronin,"$175,000,000","$38,362,475","$151,716,815",2013,6.201,4014,en,Winter
2022-03-10,Turning Red,"$175,000,000","$1,399,001","$12,271,142",2022,7.327,5606,en,Spring
2018-06-06,Jurassic World: Fallen Kingdom,"$170,000,000","$417,719,760","$1,308,323,302",2018,6.537,12416,en,Summer
2014-07-31,Guardians of the Galaxy,"$170,000,000","$333,714,112","$770,882,395",2014,7.905,29074,en,Summer
2010-04-29,Iron Man 2,"$170,000,000","$312,433,331","$621,156,389",2010,6.848,21872,en,Spring
2014-03-28,Captain America: The Winter Soldier,"$170,000,000","$259,746,958","$714,401,889",2014,7.655,19546,en,Spring
2014-07-09,Dawn of the Planet of the Apes,"$170,000,000","$208,545,589","$710,644,566",2014,7.3,11920,en,Summer
2004-11-10,The Polar Express,"$170,000,000","$196,698,043","$320,838,625",2004,6.722,6673,en,Fall
2003-07-01,Terminator 3: Rise of the Machines,"$170,000,000","$150,358,296","$433,058,296",2003,6.177,7008,en,Summer
2004-05-05,Van Helsing,"$170,000,000","$120,150,546","$300,150,546",2004,6.384,6349,en,Spring
2019-03-27,Dumbo,"$170,000,000","$114,766,307","$353,166,307",2019,6.591,4458,en,Spring
2019-05-29,Godzilla: King of the Monsters,"$170,000,000","$110,500,138","$387,300,138",2019,6.7,6487,en,Spring
2015-05-20,Tomorrowland,"$170,000,000","$93,436,322","$206,627,518",2015,6.3,7206,en,Spring
2019-02-01,Alita: Battle Angel,"$170,000,000","$85,838,210","$401,900,040",2019,7.245,9693,en,Winter
2016-05-20,Alice Through the Looking Glass,"$170,000,000","$77,042,381","$276,928,112",2016,6.56,6641,en,Spring
2024-05-22,Furiosa: A Mad Max Saga,"$168,000,000","$67,587,546","$174,487,546",2024,7.462,4529,en,Spring
2010-05-21,Shrek Forever After,"$165,000,000","$238,736,787","$756,244,673",2010,6.392,7735,en,Spring
2016-10-24,Doctor Strange,"$165,000,000","$232,641,920","$676,343,174",2016,7.418,22955,en,Fall
2014-10-25,Big Hero 6,"$165,000,000","$222,527,828","$646,584,368",2014,7.727,16203,en,Fall
2010-03-26,How to Train Your Dragon,"$165,000,000","$217,851,976","$494,312,845",2010,7.854,13917,en,Spring
2014-11-05,Interstellar,"$165,000,000","$203,225,563","$641,284,276",2014,8.463,38370,en,Fall
2012-11-01,Wreck-It Ralph,"$165,000,000","$189,412,677","$496,511,521",2012,7.352,12786,en,Fall
2021-09-15,Dune,"$165,000,000","$111,031,267","$429,550,066",2021,7.777,14179,en,Fall
2017-03-16,Beauty and the Beast,"$160,000,000","$504,014,165","$1,259,761,686",2017,7.0,15838,en,Spring
2019-06-27,Spider-Man: Far From Home,"$160,000,000","$391,362,492","$1,132,298,674",2019,7.399,16493,en,Summer
2018-12-06,Aquaman,"$160,000,000","$335,061,807","$1,148,861,807",2018,6.871,14602,en,Winter
2007-05-17,Shrek the Third,"$160,000,000","$322,719,944","$807,330,936",2007,6.3,9503,en,Spring
2010-07-16,Inception,"$160,000,000","$293,662,683","$826,873,382",2010,8.371,38329,en,Summer
2015-11-18,The Hunger Games: Mockingjay - Part 2,"$160,000,000","$281,723,902","$646,125,287",2015,6.9,13050,en,Fall
2014-05-14,Godzilla,"$160,000,000","$200,676,069","$529,076,069",2014,6.352,9517,en,Spring
2024-05-08,Kingdom of the Planet of the Apes,"$160,000,000","$171,130,165","$397,369,969",2024,7.056,3987,en,Spring
2011-06-03,X-Men: First Class,"$160,000,000","$146,408,305","$355,408,305",2011,7.3,13240,en,Summer
2008-12-25,The Curious Case of Benjamin Button,"$160,000,000","$127,509,326","$329,631,958",2008,7.595,13376,en,Winter
2016-05-25,Warcraft,"$160,000,000","$47,365,290","$438,899,824",2016,6.391,7082,en,Spring
2019-11-01,The Irishman,"$159,000,000",$0,"$914,706",2019,7.581,7246,en,Fall
2016-09-29,Deepwater Horizon,"$156,000,000","$61,433,527","$122,333,118",2016,6.889,4747,en,Fall
2024-07-11,Twisters,"$155,000,000","$267,762,265","$372,262,265",2024,6.796,2721,en,Summer
2021-03-25,Godzilla vs. Kong,"$155,000,000","$100,916,094","$470,116,094",2021,7.556,10392,en,Spring
2018-03-16,Pacific Rim: Uprising,"$155,000,000","$59,874,525","$290,930,148",2018,6.1,5182,en,Spring
2017-07-14,War for the Planet of the Apes,"$152,000,000","$146,880,162","$489,592,267",2017,7.211,9458,en,Summer
2001-05-25,Pearl Harbor,"$151,500,000","$198,539,855","$449,239,853",2001,6.94,6799,en,Spring
2007-06-28,Transformers,"$151,000,000","$319,246,193","$708,272,592",2007,6.821,11869,en,Summer
2019-11-20,Frozen II,"$150,000,000","$477,373,578","$1,451,653,316",2019,7.2,10081,en,Fall
2024-11-27,Moana 2,"$150,000,000","$460,405,297","$1,059,135,998",2024,7.02,2815,en,Fall
2025-04-02,A Minecraft Movie,"$150,000,000","$423,949,195","$956,080,390",2025,6.33,2567,en,Spring
2017-05-29,Wonder Woman,"$150,000,000","$412,563,408","$822,963,408",2017,7.2,20559,en,Spring
2013-11-22,Frozen,"$150,000,000","$400,953,009","$1,269,253,418",2013,7.249,17194,en,Fall
2016-02-10,Zootopia,"$150,000,000","$341,268,248","$1,018,518,000",2016,7.8,17257,en,Winter
2025-11-19,Wicked: For Good,"$150,000,000","$302,272,885","$447,611,085",2025,6.751,427,en,Fall
2007-07-11,Harry Potter and the Order of the Phoenix,"$150,000,000","$293,108,509","$937,444,235",2007,7.674,20333,en,Summer
2005-11-18,Harry Potter and the Goblet of Fire,"$150,000,000","$291,147,424","$885,923,981",2005,7.801,21644,en,Fall
2003-05-15,The Matrix Reloaded,"$150,000,000","$281,553,689","$738,576,929",2003,7.1,11569,en,Spring
2025-06-06,How to Train Your Dragon,"$150,000,000","$262,958,100","$636,250,970",2025,8.0,2239,en,Summer
2007-12-14,I am Legend,"$150,000,000","$256,393,010","$585,532,684",2007,7.211,16412,en,Winter
2016-01-27,Moana,"$150,000,000","$248,757,044","$684,357,500",2016,7.6,13405,en,Winter
2008-07-01,Hancock,"$150,000,000","$227,946,274","$624,234,272",2008,6.351,9975,en,Summer
2021-09-01,Shang-Chi and the Legend of the Ten Rings,"$150,000,000","$224,543,292","$432,224,634",2021,7.504,10057,en,Fall
2005-07-15,Charlie and the Chocolate Factory,"$150,000,000","$206,459,076","$475,825,484",2005,7.0,15782,en,Summer
2007-06-29,Ratatouille,"$150,000,000","$206,445,654","$626,549,695",2007,7.834,17963,en,Summer
2013-10-30,Thor: The Dark World,"$150,000,000","$206,362,140","$644,602,516",2013,6.511,17948,en,Fall
2005-06-15,Batman Begins,"$150,000,000","$205,343,774","$356,768,723",2005,7.719,22015,en,Summer
2017-07-18,Dunkirk,"$150,000,000","$190,068,280","$528,068,280",2017,7.5,17141,en,Summer
2011-04-29,Thor,"$150,000,000","$181,030,624","$449,326,618",2011,6.769,21897,en,Spring
2008-11-07,Madagascar: Escape 2 Africa,"$150,000,000","$180,174,880","$599,680,774",2008,6.523,7210,en,Fall
2009-05-01,X-Men Origins: Wolverine,"$150,000,000","$179,883,157","$374,825,760",2009,6.28,10963,en,Spring
2009-05-22,Night at the Museum: Battle of the Smithsonian,"$150,000,000","$177,243,721","$402,231,063",2009,6.148,7098,en,Spring
2011-05-26,Kung Fu Panda 2,"$150,000,000","$165,249,063","$664,837,547",2011,7.053,7619,en,Spring
2015-05-14,Mad Max: Fury Road,"$150,000,000","$154,363,726","$380,463,726",2015,7.628,23557,en,Spring
2003-11-05,The Matrix Revolutions,"$150,000,000","$139,270,910","$427,300,260",2003,6.7,10448,en,Fall
2018-03-20,Ready Player One,"$150,000,000","$137,690,172","$583,490,172",2018,7.585,16407,en,Spring
2006-05-05,Mission: Impossible III,"$150,000,000","$133,501,348","$399,387,745",2006,6.754,7374,en,Spring
2009-05-15,Angels & Demons,"$150,000,000","$133,375,846","$490,875,846",2009,6.715,7127,en,Spring
2004-05-13,Troy,"$150,000,000","$133,298,577","$483,152,040",2004,7.164,10720,en,Spring
2008-11-21,Bolt,"$150,000,000","$114,053,579","$328,015,029",2008,6.535,6342,en,Fall
2021-11-24,Encanto,"$150,000,000","$96,093,622","$230,815,162",2021,7.577,9946,en,Fall
2023-03-02,Dungeons & Dragons: Honor Among Thieves,"$150,000,000","$93,549,650","$207,854,947",2023,7.333,4261,en,Spring
2012-05-09,Dark Shadows,"$150,000,000","$79,727,149","$245,564,215",2012,6.098,7466,en,Spring
2013-06-28,White House Down,"$150,000,000","$73,103,784","$205,440,387",2013,6.464,4963,en,Summer
2025-06-13,Elio,"$150,000,000","$72,987,454","$154,095,336",2025,6.976,702,en,Summer
2021-07-14,Space Jam: A New Legacy,"$150,000,000","$70,592,228","$163,692,228",2021,6.664,4147,en,Summer
2023-07-26,Haunted Mansion,"$150,000,000","$67,653,287","$117,449,790",2023,6.439,1177,en,Summer
2022-02-03,Moonfall,"$150,000,000","$19,060,660","$59,053,195",2022,6.264,3405,en,Winter
2021-11-04,Red Notice,"$150,000,000",$0,"$173,638",2021,6.751,6193,en,Fall
2024-07-03,Beverly Hills Cop: Axel F,"$150,000,000",$0,$0,2024,6.67,1335,en,Summer
2019-12-13,6 Underground,"$150,000,000",$0,$0,2019,6.341,5004,en,Winter
2006-11-03,Flushed Away,"$149,000,000","$64,665,672","$179,357,126",2006,6.312,3986,en,Fall
2023-07-19,Barbie,"$145,000,000","$636,785,476","$1,447,685,476",2023,6.942,10519,en,Summer
2024-11-20,Wicked,"$145,000,000","$474,983,975","$757,913,345",2024,6.928,2677,en,Fall
2014-06-05,How to Train Your Dragon 2,"$145,000,000","$177,002,924","$614,586,270",2014,7.677,10133,en,Summer
1999-06-16,Tarzan,"$145,000,000","$171,091,819","$448,191,819",1999,7.4,7114,en,Summer
2014-02-20,Mr. Peabody & Sherman,"$145,000,000","$111,506,430","$269,806,430",2014,6.7,2459,en,Winter
2012-11-20,Rise of the Guardians,"$145,000,000","$103,412,758","$306,941,670",2012,7.369,6972,en,Fall
2009-05-08,Star Trek,"$140,000,000","$257,730,019","$386,839,614",2009,7.427,10227,en,Spring
1998-07-01,Armageddon,"$140,000,000","$201,578,182","$554,600,000",1998,6.833,8324,en,Summer
2011-07-22,Captain America: The First Avenger,"$140,000,000","$176,654,505","$370,569,776",2011,7.004,22285,en,Summer
2016-01-23,Kung Fu Panda 3,"$140,000,000","$143,528,619","$520,189,225",2016,6.921,6379,en,Winter
1998-07-10,Lethal Weapon 4,"$140,000,000","$130,444,603","$285,400,000",1998,6.602,2814,en,Summer
2003-12-05,The Last Samurai,"$140,000,000","$111,110,575","$456,810,575",2003,7.597,7271,en,Winter
2025-09-24,One Battle After Another,"$140,000,000","$70,683,711","$202,818,413",2025,7.493,1827,en,Fall
2016-06-30,The BFG,"$140,000,000","$55,483,770","$199,646,680",2016,6.287,3533,en,Summer
2019-10-03,Gemini Man,"$140,000,000","$48,546,770","$166,598,362",2019,6.274,5317,en,Fall
2002-05-03,Spider-Man,"$139,000,000","$405,930,363","$823,929,972",2002,7.318,20072,en,Spring
2009-03-06,Watchmen,"$138,000,000","$107,509,799","$186,976,250",2009,7.3,9671,en,Spring
2008-06-13,The Incredible Hulk,"$137,500,000","$134,806,913","$265,573,859",2008,6.226,12356,en,Summer
2001-07-11,Final Fantasy: The Spirits Within,"$137,000,000","$32,131,830","$85,131,830",2001,6.194,1541,en,Summer
2024-03-27,Godzilla x Kong: The New Empire,"$135,000,000","$196,805,338","$572,505,338",2024,7.073,4417,en,Spring
2013-03-15,The Croods,"$135,000,000","$187,168,425","$573,068,425",2013,6.9,7352,en,Spring
2015-12-25,The Revenant,"$135,000,000","$183,637,894","$532,938,302",2015,7.538,18821,en,Winter
1999-11-19,The World is Not Enough,"$135,000,000","$126,930,660","$361,730,660",1999,6.283,3131,en,Fall
2011-03-04,Rango,"$135,000,000","$123,477,607","$245,724,600",2011,6.885,6878,en,Spring
2003-11-14,Master and Commander: The Far Side of the World,"$135,000,000","$93,926,386","$212,912,137",2003,7.173,3375,en,Fall
2013-07-17,Turbo,"$135,000,000","$83,028,130","$286,896,578",2013,6.265,3587,en,Summer
2011-11-18,Happy Feet Two,"$135,000,000","$64,006,466","$157,956,462",2011,6.2,1688,en,Fall
2018-10-31,The Nutcracker and the Four Realms,"$132,900,000","$54,858,851","$170,024,300",2018,6.09,2199,en,Fall
2005-06-24,War of the Worlds,"$132,000,000","$234,280,354","$606,836,535",2005,6.527,8858,en,Summer
2014-11-26,Penguins of Madagascar,"$132,000,000","$83,350,911","$366,942,531",2014,6.528,4344,en,Fall
2013-11-15,The Hunger Games: Catching Fire,"$130,000,000","$424,668,047","$864,808,014",2013,7.429,18038,en,Fall
2004-05-31,Harry Potter and the Prisoner of Azkaban,"$130,000,000","$250,853,809","$784,234,714",2004,8.01,22602,en,Spring
2007-08-03,The Bourne Ultimatum,"$130,000,000","$227,471,070","$444,043,396",2007,7.433,8087,en,Summer
2018-07-03,Ant-Man and the Wasp,"$130,000,000","$216,648,740","$623,144,660",2018,6.911,13855,en,Summer
2008-06-06,Kung Fu Panda,"$130,000,000","$215,727,546","$632,203,486",2008,7.31,12229,en,Summer
